Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url
Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",6.5,91,UA,$20.28M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SX300.jpg
Bad Boys for Life,2020,"Directors:Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",6.5,124,A,$206.31M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BYzM3ZTFmMTUtODAxNy00N2IxLWI2MGMtYTdmMDFhNmZkMDI3XkEyXkFqcGc@._V1_SX300.jpg
Yi dai zong shi,2013,Kar-Wai Wong,"Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang, Chang Chen",6.5,130,PG-13,$6.59M,Action," Biography,  Drama",No Image
12 Strong,2018,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",6.5,130,A,$45.50M,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_SX300.jpg
Seungriho,2021,Sung-hee Jo,"Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",6.5,136,16,Gross Unkown,Action," Adventure,  Drama",No Image
Banlieue 13: Ultimatum,2009,Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval",6.5,101,UA,$0.04M,Action," Crime,  Thriller",No Image
Sonic the Hedgehog 2,2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",6.5,122,7,Gross Unkown,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMDBiYzk0YTMtNWRiYi00YWY0LWE3NjgtYmJiYTAwZmYzOTM0XkEyXkFqcGc@._V1_SX300.jpg
Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.5,113,16,$24.85M,Action," Drama,  Sport",https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg
Fast & Furious,2009,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.5,107,UA,$155.06M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNTE4MTc4OTk4OV5BMl5BanBnXkFtZTcwNjU3MTM5OQ@@._V1_SX300.jpg
The International,2009,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",6.5,118,A,$25.45M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMjE3Njg5NzY2OV5BMl5BanBnXkFtZTcwMDMxNjEwMg@@._V1_SX300.jpg
The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",6.5,104,U,$52.08M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg
Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",6.5,92,A,$45.80M,Action," Fantasy,  Thriller",https://m.media-amazon.com/images/M/MV5BMTAwNzYzMDQyMzReQTJeQWpwZ15BbWU3MDMyNDA0MjI@._V1_SX300.jpg
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",6.5,150,U,$141.62M,Action," Adventure,  Family",https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg
The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn",6.5,93,A,$29.12M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_SX300.jpg
National Treasure: Book of Secrets,2007,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",6.5,124,U,$219.96M,Action," Adventure,  Mystery",https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_SX300.jpg
X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.5,107,UA,$179.88M,Action, Sci-Fi,https://m.media-amazon.com/images/M/MV5BZjQwOGEzNjUtNDgwYS00NzUzLWJhZjAtNmFlNzY2YTQyOTllXkEyXkFqcGc@._V1_SX300.jpg
Sin City: A Dame to Kill For,2014,"Directors:Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,102,A,$13.76M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg
Flyboys,2006,Tony Bill,"James Franco, Jean Reno, Jennifer Decker, Scott Hazell",6.5,140,PG-13,$13.08M,Action," Drama,  History",https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_SX300.jpg
Dhoom:2,2006,Sanjay Gadhvi,"Hrithik Roshan, Abhishek Bachchan, Aishwarya Rai Bachchan, Uday Chopra",6.5,152,UA,$2.64M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNjgxNjUzZDctYWJmOS00MDI4LTkzNTctMDdmOGYzN2M5ZmY3XkEyXkFqcGc@._V1_SX300.jpg
Terminator Salvation,2009,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.5,115,UA,$125.32M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg
Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",6.5,110,UA,$130.32M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_SX300.jpg
The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",6.5,96,U,$71.20M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BOWRiMmUzZTctYWUxNy00ZjkyLWE4NTctMzFlMTFkYmI5NmFkXkEyXkFqcGc@._V1_SX300.jpg
War of the Worlds,2005,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",6.5,116,UA,$234.28M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg
A Walk Among the Tombstones,2014,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,114,A,$26.31M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg
Spartan,2004,David Mamet,"Val Kilmer, Derek Luke, William H. Macy, Tia Texada",6.5,106,R,$4.43M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTI2NzcyMzIzM15BMl5BanBnXkFtZTYwNDU3NTQ3._V1_SX300.jpg
Mr. & Mrs. Smith,2005,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",6.5,120,16,$186.34M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg
Ladder 49,2004,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick",6.5,115,UA,$74.54M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg
Hostage,2005,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",6.5,113,A,$34.64M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMDY2ZTEyMGQtMTlhNS00YjFmLWExNzAtMWExZGRmNjY2ODgzXkEyXkFqcGc@._V1_SX300.jpg
Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy",6.5,94,PG-13,$32.00M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMWRkOWZiZGMtMmRhNC00Njc1LWJkNDktNDNhMDY3N2NkYjFlXkEyXkFqcGc@._V1_SX300.jpg
Heist,2001,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",6.5,109,R,$0.05M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BY2M4YWQ5NDAtNjAwZC00NmM2LWJiNWUtOWEwNmE1Mjc5OGMyXkEyXkFqcGc@._V1_SX300.jpg
Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",6.5,99,A,$69.77M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMmVlOGM1YjQtNzMzYS00ZmY5LTlkMDQtN2EyZTQ4NTExNjNjXkEyXkFqcGc@._V1_SX300.jpg
The Four Feathers,2002,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",6.5,132,PG-13,$18.31M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SX300.jpg
Gone in Sixty Seconds,2000,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",6.5,118,U,$101.65M,Action," Crime,  Thriller",No Image
Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",6.5,130,UA,$90.46M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_SX300.jpg
Taxi 2,2000,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard",6.5,88,UA,$0.73M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BYzBjNDE0YmUtZTIxZS00YzJkLTlhMzAtNjQ4OTExNDQ4YzhlXkEyXkFqcGc@._V1_SX300.jpg
Star Wars: Episode I - The Phantom Menace,1999,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",6.5,136,UA,$474.54M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_SX300.jpg
U.S. Marshals,1998,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",6.5,131,A,$57.17M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BZTdlYTU2OGYtZjljOS00ZjFhLTk5NjAtZDQwZmNkYzk4YWQ5XkEyXkFqcGc@._V1_SX300.jpg
The Man in the Iron Mask,1998,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",6.5,132,A,$56.97M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BNDc4YWYzNzEtNWMwMC00Y2ZlLWEzZWEtZDcwYjcwYTE3Y2ZlXkEyXkFqcGc@._V1_SX300.jpg
Tomorrow Never Dies,1997,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",6.5,119,A,$125.33M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX300.jpg
The Lost World: Jurassic Park,1997,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",6.5,129,UA,$229.09M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMGI3NDg5N2ItZGIyZi00ZWNkLWFlODUtZDA1Y2Q1M2U4NGM2XkEyXkFqcGc@._V1_SX300.jpg
Air Force One,1997,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",6.5,124,UA,$172.96M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BOTVlYmFhZjktOTA2ZC00Y2YzLWFmNDMtZGU2YzBkNGZkODY4XkEyXkFqcGc@._V1_SX300.jpg
Executive Decision,1996,Stuart Baird,"Kurt Russell, Halle Berry, John Leguizamo, Oliver Platt",6.5,133,U,$56.57M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BYTExYWQzMWMtZjdjYy00OWQ3LWJjY2ItYjU4YWQ4M2NmMTJlXkEyXkFqcGc@._V1_SX300.jpg
The Quick and the Dead,1995,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",6.5,108,A,$18.64M,Action," Romance,  Thriller",https://m.media-amazon.com/images/M/MV5BZGRlZTJmNTEtMzE3Yi00YTAwLWIyMjgtODU4NTExNjFmOTQwXkEyXkFqcGc@._V1_SX300.jpg
Cliffhanger,1993,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",6.5,113,A,$84.05M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BNGJkZmZlYTYtODQ1ZC00N2JiLWIxMWYtZTE4ZDMxZjQyZTAzXkEyXkFqcGc@._V1_SX300.jpg
Under Siege,1992,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak",6.5,103,A,$83.36M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BOWQyMWIyY2YtOTU3Yi00OWFlLWE0NjQtMmQ1YzdkZDc4YWUwXkEyXkFqcGc@._V1_SX300.jpg
The Rocketeer,1991,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton",6.5,108,U,$46.70M,Action," Adventure,  Family",https://m.media-amazon.com/images/M/MV5BMmQyMzk5NTAtMmIzNy00MDVjLWExNWQtOWFmZmU0NGVmODEyXkEyXkFqcGc@._V1_SX300.jpg
Young Guns II,1990,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",6.5,104,A,$44.14M,Action, Western,https://m.media-amazon.com/images/M/MV5BNmQxZDExMWUtMTcwNi00OGIwLWI0MzktOGU4MDZhZmFmYzdkXkEyXkFqcGc@._V1_SX300.jpg
Beverly Hills Cop II,1987,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",6.5,100,A,$153.67M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BYTU2ZGU3YzAtYjc1MS00ZTFmLWFhM2ItZWQxMjY1ZmM3ZDk2XkEyXkFqcGc@._V1_SX300.jpg
Rambo: First Blood Part II,1985,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",6.5,96,Not Rated,$150.42M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BNTNiMzUyZjQtY2RlOS00MjIxLWFlMjAtNjI1NjkzY2JjN2M3XkEyXkFqcGc@._V1_SX300.jpg
Octopussy,1983,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn",6.5,131,UA,$67.90M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BOWZkNWVhMDItOTQwYy00ZDgwLTg3MGItMTcyOTk3OWZkMWIwXkEyXkFqcGc@._V1_SX300.jpg
Flash Gordon,1980,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",6.5,111,U,Gross Unkown,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BYzQ1NGE2MTItY2Q0ZS00ZmYyLWEzZjgtYWIwNGU2NWFkZGQ1XkEyXkFqcGc@._V1_SX300.jpg
Diamonds Are Forever,1971,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",6.5,120,U,$43.82M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTEwMTdmOWQtNjA0NS00NTBmLTkxMjAtYWI0YjVlZTQ0NmMzXkEyXkFqcGc@._V1_SX300.jpg
Batman: The Movie,1966,Leslie H. Martinson,"Adam West, Burt Ward, Lee Meriwether, Cesar Romero",6.5,105,Not Rated,Gross Unkown,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BNzEyYWZjNTAtNGRhZi00ZjFiLTlhYmQtNzhhYzJiZmMwNGI1XkEyXkFqcGc@._V1_SX300.jpg
Way Down,2021,Jaume Balagueró,"Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley, Liam Cunningham",6.4,118,R,Gross Unkown,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BYzQwY2RmMmUtZTBmMS00MzNkLWI5ZDctNTkwMDk4MzMzOWZiXkEyXkFqcGc@._V1_SX300.jpg
Greenland,2020,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn",6.4,119,UA,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BZWZjZGMwNmUtYmRiMS00ODEwLTgyYjQtOGUzMDNhOGU3OGQ0XkEyXkFqcGc@._V1_SX300.jpg
Peppermint,2018,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",6.4,101,A,$35.42M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BN2ZmZGZmMzgtMWMwYS00ODEzLThhODgtYmM4YTViNTRlMWVlXkEyXkFqcGc@._V1_SX300.jpg
Revenge,2017,Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",6.4,108,18,$0.10M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BYzQzMzk5YjctNjdiMC00ZTIxLTg2MTUtNTNhNjg1YWJmNTViXkEyXkFqcGc@._V1_SX300.jpg
Angel Has Fallen,2019,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",6.4,121,UA,$69.03M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BZmY4YTJlZjktNmVkYi00MzBjLTg3MTAtMGZiNWUwY2NiMmM5XkEyXkFqcGc@._V1_SX300.jpg
The Angry Birds Movie 2,2019,"Directors:Thurop Van Orman, John Rice","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",6.4,97,U,$41.66M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BOGJkNzYyZmYtOGJkNy00NDExLWEwOWEtZDcxYmRmYTg1YTI3XkEyXkFqcGc@._V1_SX300.jpg
Escape Room,2019,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",6.4,99,A,$57.01M,Action," Adventure,  Horror",https://m.media-amazon.com/images/M/MV5BMjQ2NDMwMTY3MF5BMl5BanBnXkFtZTgwNDg5OTc1NjM@._V1_SX300.jpg
Batman: The Killing Joke,2016,Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise",6.4,76,UA,$3.78M,Animation," Action,  Crime",https://m.media-amazon.com/images/M/MV5BMzJiZTJmNGItYTUwNy00ZWE2LWJlMTgtZjJkNzY1OTRiNTZlXkEyXkFqcGc@._V1_SX300.jpg
Shaft,2019,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",6.4,111,UA,$21.36M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNWUzNjIxY2EtNGNjMC00N2U1LTk1YzItMzUwOWIzOTc1OGRjXkEyXkFqcGc@._V1_SX300.jpg
Now You See Me 2,2016,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",6.4,129,UA,$65.08M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BOTVjNTA0ZWEtNzU2Ny00Njg1LWE1MmEtZTUyZGQzYTVlY2Q5XkEyXkFqcGc@._V1_SX300.jpg
Batman v Superman: Dawn of Justice,2016,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",6.4,152,UA,$330.36M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SX300.jpg
The Purge: Anarchy,2014,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",6.4,103,R,$71.96M,Action," Horror,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjE2ODMxMTk1Nl5BMl5BanBnXkFtZTgwMDEzNjEzMTE@._V1_SX300.jpg
Lucy,2014,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",6.4,89,A,$126.66M,Action," Sci-Fi,  Thriller",https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg
Son of a Gun,2014,Julius Avery,"Ewan McGregor, Brenton Thwaites, Alicia Vikander, Brendan Kerkvliet",6.4,108,R,$0.00M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BODZlMDQ5MjEtNjU0NS00M2JjLWJiM2UtMDBjZDMxZGEzOTVhXkEyXkFqcGc@._V1_SX300.jpg
Need for Speed,2014,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",6.4,132,UA,$43.58M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_SX300.jpg
Live by Night,2016,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",6.4,129,R,$10.38M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_SX300.jpg
The Rover,2014,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field",6.4,103,R,$1.11M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMjE4MTc1MzMxN15BMl5BanBnXkFtZTgwMzc4NDA4MTE@._V1_SX300.jpg
Redirected,2014,Emilis Velyvis,"Vinnie Jones, Scot Williams, Gil Darnell, Oliver Jackson",6.4,99,Not Rated,Gross Unkown,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNDc1MjJkYTAtZTYzMS00MTQ5LTliZDMtODI3OWM4MzEyZWZkXkEyXkFqcGc@._V1_SX300.jpg
Valerian and the City of a Thousand Planets,2017,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",6.4,136,UA,$41.19M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg
Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",6.4,118,R,$10.88M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTZmOWU1YTYtZWMzNy00MDI0LWFjZjctZTNjY2Y1OTgwNGE1XkEyXkFqcGc@._V1_SX300.jpg
Pain & Gain,2013,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",6.4,129,15+,$49.88M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BNzg2YzgxMjctMDY2Ny00OGZkLThhNGQtMDVlY2VjNDUyNWMyXkEyXkFqcGdeQXVyMTYyNTY0NjM@._V1_SX300.jpg
Tomorrowland,2015,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",6.4,130,PG,$93.44M,Action," Adventure,  Family",https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg
Let's Be Cops,2014,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",6.4,104,R,$82.39M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMjI3MDY2ODQwNF5BMl5BanBnXkFtZTgwNjUzNjE4MTE@._V1_SX300.jpg
How I Live Now,2013,Kevin Macdonald,"Saoirse Ronan, Tom Holland, George MacKay, Harley Bird",6.4,101,R,$0.06M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMTU4NTg4NzgzMF5BMl5BanBnXkFtZTgwOTU1NTMxMDE@._V1_SX300.jpg
Kill List,2011,Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley",6.4,95,Not Rated,$0.03M,Action," Crime,  Horror",https://m.media-amazon.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_SX300.jpg
Colombiana,2011,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",6.4,108,A,$36.67M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMTM0NDI2NjgxNl5BMl5BanBnXkFtZTcwMTYyNjA3NQ@@._V1_SX300.jpg
Here Comes the Boom,2012,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",6.4,105,PG,$45.29M,Action," Comedy,  Sport",https://m.media-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_SX300.jpg
Savages,2012,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro",6.4,131,A,$47.38M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTk0ODIyNDAyMF5BMl5BanBnXkFtZTcwMTQ5Nzg3Nw@@._V1_SX300.jpg
Act of Valor,2012,"Directors:Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",6.4,110,R,$70.01M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTY3NDQxMDAzM15BMl5BanBnXkFtZTcwNzEyNjgzNw@@._V1_SX300.jpg
Contraband,2012,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",6.4,109,A,$66.53M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg
Triple Frontier,2019,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",6.4,125,18,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BODU4MzM2MDAxMl5BMl5BanBnXkFtZTgwNDEzNjM0NzM@._V1_SX300.jpg
